Unnamed: 0,reaction_id_raw,standard_dGr_prime(kJ/mol),SD(kJ/mol),reaction_id_bigg
499,r_0636,-26.67615010092382,2.168269395828247,
500,r_0637,-26.676155822969747,2.168281555175781,
501,r_0638,-26.67616025179788,2.1682653427124023,
502,r_0639,-26.676177417935605,2.168294668197632,
503,r_0640,-26.676186628219995,2.168298959732056,
504,r_0641,-26.67619997966048,2.168290376663208,
505,r_0642,-26.67613392926881,2.168313503265381,
506,r_0643,-26.6761392076144,2.1683149337768555,
507,r_0644,-26.676136051488783,2.1683075428009038,
508,r_0645,-26.67614749558058,2.168320417404175,
509,r_0646,-22.69103167109971,2.1682552640262167,
510,r_0647,-22.69105852656848,2.1682780672367445,
511,r_0648,-22.691071306807878,2.168257094068121,
512,r_0649,-22.691068865401625,2.168281959013965,
513,r_0650,-22.691094714179314,2.1682994214746656,
514,r_0651,-22.691081286444923,2.168349326195287,
515,r_0652,-22.69104245287659,2.1683065564631026,
516,r_0653,-22.69104001147036,2.1682824644178336,
517,r_0654,-22.69105386234081,2.1682897704068558,
518,r_0655,-22.691055083043967,2.168309601834224,
519,r_0656,-18.79688488139904,1.7210658472273974,ACHLE1
520,r_0657,-18.444945794454192,2.036991179140604,ACHLE2
521,r_0658,23.038876430209108,2.2264842987060547,ICDHxm
522,r_0659,8.153219700558026,2.226499557495117,ICDHyr
523,r_0661,8.101832984852663,2.2264866828918457,ICDHyp
524,r_0662,16.764201545679022,1.5932673215866089,ICL
525,r_0663,-1.6690626229299212,2.865893602371216,ILETA
526,r_0664,-1.669348496779726,2.8658926486968994,ILETAm
527,r_0665,,,ILETRS
528,r_0666,,,ILETRSm
529,r_0667,-3.0160832377964013,2.5605154037475586,IPDDI
530,r_0668,8.060667468797444,1.4620351791381836,ITCOALm
531,r_0669,-22.563724135063712,5.571320515321556,KARA2im
532,r_0670,-48.57845459212939,6.013350300336986,KYN
533,r_0671,-402.4539668440195,5.440930536976403,KYN3OX
534,r_0672,-48.47454796411406,4.692855158801702,PHCDm
535,r_0673,-56.30600855384083,1.173742744284676,4HGLSDm
536,r_0674,2.890656467642204,0.468898057937622,ALATA_Lm
537,r_0675,4.92318689228246,1.6960309743881226,THRA2
538,r_0676,14.901344239020792,3.285167117651728,ATHRDHr
539,r_0678,3.181607499528565,1.635336131605768,AASAD1
540,r_0679,-34.660969322733024,56.93430709838867,ASNN
541,r_0680,-34.68968963623047,56.93430709838867,ASNNe
542,r_0681,0.0160571593401002,1.2945657968521118,EHGLAT
543,r_0682,0.0321642679503497,1.2945656776428225,EHGLATm
544,r_0683,0.0256594560278813,1.2945692539215088,EHGLATp
545,r_0687,-53.55381131228637,4.423564645394913,
546,r_0688,-5.068483462320886,3.0366328934330524,LALDO3
547,r_0689,-50.62166022609384,56.87543869018555,SERD_L
548,r_0690,26.051835286055177,3.603479639172851,LSERDHr
549,r_0691,19.10104384880596,0.538402355601284,SBTD_L
550,r_0692,-42.777043805979616,56.680641174316406,THRD_L
551,r_0693,-57.74172364743443,56.680641174316406,THRD_Lm
552,r_0694,-359.8385673009764,7.199236869812012,TRPO2
553,r_0695,-0.1387744866735106,3.100709489802595,TYRNFT
554,r_0696,-41.30598742196102,1.2904895402870415,LCADi
555,r_0697,-18.893268853542743,2.523569345474243,LGTHL
556,r_0698,-105.17474365234968,34.649932861328125,LNSTLS
557,r_0699,1.1102347001609427,1.163223385810852,LEUTA
558,r_0700,1.1117629911489644,1.1632229089736938,LEUTAm
559,r_0701,,,LEUTRS
560,r_0702,,,LEUTRSm
561,r_0703,-7.38355988306516,3.749232053756714,
562,r_0704,-7.38354414743894,3.7492268085479736,
563,r_0705,-18.876192126273608,4.924480438232422,
564,r_0706,-18.87618068218181,4.924485683441162,
565,r_0707,-18.876192126273608,4.924482345581055,LTA4H
566,r_0708,-18.876174960135916,4.9244818687438965,
567,r_0711,,,LYSTRS
568,r_0712,,,LYSTRSm
569,r_0713,28.89640256100965,0.3388996601563267,MDHm
570,r_0714,28.90640722173477,0.3389034274046592,MDH
571,r_0715,28.898975774733216,0.3388950350221775,MDHp
572,r_0716,-46.52428662478032,1.5501512002749975,MALS
573,r_0717,-46.79355608932559,1.550134698181603,MALSp
574,r_0718,30.468328115236623,1.7394338846206665,ME1m
575,r_0719,30.468201513644537,1.7394208908081057,ME2m
576,r_0721,-2.005190638581425,2.236901998519897,MCOATAm
577,r_0722,-2.5063151648958555,0.1503065328147175,MAN1PT
578,r_0723,0.2629088299450295,0.182433933019638,MAN6PI
579,r_0724,-6.585235088783327,0.7694053312074811,MTHFCm
580,r_0725,-6.688061741097821,0.7694072646884942,MTHFC
581,r_0726,-25.01773279342363,28.56089782714844,METAT
582,r_0727,-15.01170071994147,7.551970958709717,METS
583,r_0728,-17.607384204165754,3.135870792541072,FMETTRSm
584,r_0729,,,METTRS
585,r_0730,,,METTRSm
586,r_0731,5.140695881267224,1.5280265808105469,MTHFD2i
587,r_0732,5.140668702077576,1.5280110836029053,MTHFD
588,r_0733,5.042483028279321,1.527996063232422,MTHFDm
589,r_0734,6.954933850848246,1.8712295293807983,MCITL2m
590,r_0735,-14.719725692713062,1.0167735011848045,MEVK1
591,r_0736,-14.719673014832416,1.016757056052624,MEVK2
592,r_0737,-14.719656763883249,1.0167689789300047,MEVK3
593,r_0738,-14.719694672408774,1.0167500239404992,MEVK4
594,r_0739,-31.31967039329954,6.584648609161377,DPMVD
595,r_0747,-16.3802955109448,0.9373722950065192,
596,r_0748,-16.380332132037644,0.9373356599414108,
597,r_0749,-16.38031785210151,0.9373552700351598,
598,r_0750,-16.380360576709975,0.9373841388403852,
599,r_0751,-16.38033009117872,0.937362620564676,
600,r_0752,-16.380338636099744,0.9373611982145702,
601,r_0753,-16.380316129447408,0.9373836123787408,
602,r_0754,-16.380340543508996,0.9373731531247272,
603,r_0755,-16.380336046076827,0.937345179381682,
604,r_0756,-16.380327501154042,0.9373543336322924,
605,r_0757,-23.569133034457785,1.8800787925720213,MI1PP
606,r_0758,-3.8848414091828047,2.785382032394409,MI1PS
607,r_0759,-2.5558505418317106,1.6299956126607678,AGPRim
608,r_0760,-40.071391742084295,4.313983079689053,ACGAM6PS
609,r_0761,-42.73812595642498,1.5099151688914432,ACGSm
610,r_0762,-17.256164173939577,3.464018331747219,FKYNH
611,r_0763,-121.75581322050904,20.762476382331258,
612,r_0764,-33.402184204771935,2.005717452896626,NADDPp
613,r_0765,-6.71389855770753,2.055579928916777,NADK
614,r_0766,-21.624283721562545,2.055573590030973,NADKm
615,r_0767,-30.897318023658592,1.4853233909231085,
616,r_0768,-9.60038444339724,6.407926494224736,NADS2
617,r_0769,-9.600383451575953,6.407928110257075,
618,r_0770,,,NADH2_u6cm
619,r_0771,-6.713920987599078,2.055580033646371,
620,r_0772,-21.62442184354036,2.0555767574677635,
621,r_0773,,,NADH2_u6m
622,r_0774,,,NAPRT
623,r_0775,,,NAPRTm
624,r_0781,-59.51941884233281,56.99031829833984,NNAM
625,r_0782,1.0572192843938737,33.32735061645508,NNMT
626,r_0783,-1.7133000648086485,1.9760684911058128,NMNAT
627,r_0784,-1.7132982337539608,1.976064813184682,NMNATn
628,r_0785,-2.512478959249639,0.1503426794736749,NNATr
629,r_0786,4.290719188675858,5.244228758846327,NNDPR
630,r_0787,18.57131606066388,5.24422881056714,NNDPRm
631,r_0788,-24.63521293854074,0.3395084275386885,NDP1
632,r_0789,-24.63660666009984,0.3395070631037887,NDP3
633,r_0790,-24.632507241672343,0.339527703003523,NDP7
634,r_0791,-24.8165035915511,0.3395197044754518,NDP7g
635,r_0792,-24.636803856088637,0.3395166807258049,CDPPH
636,r_0793,-24.63004836758541,0.3395207820257612,IDPA
637,r_0795,-6.122280288423099e-05,0.0002277192252222,NDPK3
638,r_0796,-9.39068906546936e-06,0.0002353267482249,NDPK8
639,r_0797,-3.438520417375912e-05,0.0002379463257966,NDPK7
640,r_0798,-4.941935742408532e-05,0.000222422691877,NDPK5
641,r_0799,-4.697589008628711e-05,0.0002534716040827,NDPK4
642,r_0800,-8.11358601922052e-05,0.0002120512654073,NDPK1
643,r_0801,6.2540177907521866e-06,0.0002259323373436,NDPK9
644,r_0802,-0.0001454268225486,0.0002126127074006,NDPK10
645,r_0803,-2.9093129128909823e-05,0.0002706659724935,NDPK6
646,r_0804,-26.00879910830663,0.3305015350421748,NTP3
647,r_0805,-26.00883701683216,0.330494761037783,NTP7
648,r_0806,-26.0088153592558,0.3305086395996376,NTP5
649,r_0807,-26.00886086342019,0.3304996439320796,NTP10
650,r_0810,-24.80790183733815,0.3395071250808451,NDP3g
651,r_0811,-2.613749162350132e-05,0.0002835711929947,NDPK2
652,r_0812,-50.99612009252843,4.74007568658485,AHSERL
653,r_0813,-45.31883968857664,4.027968883514404,AHSERL2
654,r_0815,-49.09277254843193,3.396127390731929,SHSL1
655,r_0816,-26.587176520432998,1.84205923392898,OCBT
656,r_0817,-21.454564131575584,2.190669496546427,ORNDC
657,r_0818,0.0870626472203568,0.6676847338676453,ORNTACim
658,r_0819,2.49169996360018,1.7137625217437744,ORNTA
659,r_0820,1.8148871945133005,2.254279136657715,ORPT
660,r_0821,-6.152231838961005,5.525297839747292,OMPDC
661,r_0831,0.7735956219667912,0.615688681602478,AKGDbm
662,r_0832,-22.384246310505297,2.434841729004264,AKGDam
663,r_0841,-2.7552615928903186,0.1503318732041396,PTPATi
664,r_0842,-13.819750486724184,1.1545491777452654,PNTK
665,r_0843,-42.373520481294285,1.290121985896166,PANTS
666,r_0844,-27.35935787542816,0.7608095364294631,
667,r_0845,-27.359378017029723,0.7608161030442958,PTE11x
668,r_0847,-27.359429286560932,0.7608497499089091,PTE2x
669,r_0848,-27.35937374456853,0.7608065218614241,PTE7x
670,r_0849,-27.359405788025555,0.7608555566043085,PTE8x
671,r_0850,-27.34963769286297,0.7608034177399808,PTE9x
672,r_0851,-3.851822369632029,1.1636598110198977,PHETA1
673,r_0852,,,PHETRS
674,r_0853,,,PHETRSm
675,r_0854,-17.860865150526575,3.297753100658326,PPYRDC
676,r_0855,-12.137913737452315,11.006313039159036,PRAIS
677,r_0882,5.782930181927892,1.19595205783844,
678,r_0883,-33.30199500485018,2.8804025060836023,PAPSR
679,r_0884,12.928777528335267,1.8476402759552,PPCK
680,r_0885,-2.632211496653359,0.1503173780244569,PETHCT
681,r_0886,-15.7074804373074,0.8198212238013958,PFK
682,r_0887,-13.350106078859652,1.0548097221615442,PFK_3
683,r_0888,6.94380600774857,0.5356411933898926,PGMT
684,r_0889,8.704216469001466,2.015903949737549,GND
685,r_0890,-6.166468212437149,1.0683879852294922,PGAMT
686,r_0891,31.46280274799252,1.0780509194920844,PGCD
687,r_0892,-19.437206733454826,0.575177788734436,PGK
688,r_0893,4.504675737401222,0.2890390455722809,PGM
689,r_0902,-6.94380600774857,0.5356355905532837,PMANM
690,r_0903,-1.6204943154888625,0.1502956449985504,PMPK
691,r_0904,-1.456806943790227,0.1503084003925323,PMEVK
692,r_0905,-38.875044532629445,2.392421329368726,PPNCL2
693,r_0906,-26.48201600364568,3.46030118548521,PPCDC
694,r_0907,-6.943867377706017,0.5356363654136658,PPM
695,r_0908,-3.84404261609056,6.842310898840512,PRASCSi
696,r_0909,-21.221959184794716,22.929733276367188,PRAMPC
697,r_0910,-35.267756150386155,0.6570811719207628,PRATPP
698,r_0911,-4.470726181244547,3.3588445240431,
699,r_0912,4.985925270276844,2.361485242843628,AICART
700,r_0913,-17.519420110490593,5.432894229888916,PRAIi
701,r_0914,-27.52993670570796,5.481979310516387,PRAGSr
702,r_0915,-36.50367758149582,5.774997711181641,GLUPRT
703,r_0916,-8.288518044843059,0.5740098657979786,PRPPS
704,r_0917,-10.251959508000413,0.3886739313602447,PSP_L
705,r_0918,-9.976415221165986,0.452972263097763,PSERT
706,r_0919,-14.9340014133987,3.782951593399048,
707,r_0920,-14.934013811164997,3.782979249954224,
708,r_0921,10.53127719633764,3.0342772006988525,
709,r_0922,-398.5051418583045,2.1506114407073063,
710,r_0929,-99.60736251893516,5.153311252593994,POLYAO
711,r_0935,-68.85089719002266,13.638605454009014,PPBNGS
712,r_0936,-99.81835143047336,5.259776592254639,POLYAO2
713,r_0937,-99.78428266005416,5.259778022766113,POLYAO3
714,r_0938,-177.1933000152496,11.533361972669686,PPNDH
715,r_0939,-124.87451184867264,11.583444595336914,PPND2
716,r_0940,33.44711405431286,5.462228775024414,
717,r_0941,,,PROTRS_1
718,r_0942,-1147.4787221376612,121.67797088623048,PPPGOm
719,r_0943,-13.194570551786825,1.339356151079297,PNP
720,r_0949,9.620839044211904,0.5053894519805908,PUNP3
721,r_0950,9.235692955419829,0.5053830742835999,PUNP3m
722,r_0951,9.623116632892192,0.5053959488868713,PUNP5
723,r_0953,401.8853616797291,54.58694076538086,PYDXO
724,r_0954,-126.80976402390442,58.372802734375,PYAM5PO
725,r_0955,-119.79631933453224,5.060608386993408,PDX5POi
726,r_0956,-119.76117838142471,5.060609340667725,PYDXNO
727,r_0957,-48.60480316268589,2.7739758646779524,P5CR
728,r_0958,-6.367862947348666,0.6891508568896066,PC
729,r_0959,-21.311537314973283,2.2389544973745767,PYRDC
730,r_0960,-37.59043529638018,2.569384874091557,PYRDC2
731,r_0961,-21.40651814997437,1.9717661142349243,PDHm
732,r_0962,-26.311770108431453,0.5352518836084821,PYK
733,r_0963,-414.2275447400715,6.069578771014908,
734,r_0964,-116.16808013867632,0.3305066690241934,
735,r_0965,-15.12663243146588,0.412567953005634,RBFK
736,r_0966,-29.827007844961077,0.4125678448726113,RBFKm
737,r_0967,-97.97244689417684,21.77527132332838,RBFSa
738,r_0968,-55.42601700147557,30.47363833141888,RBFSb
739,r_0969,-15.250001102633574,0.4125668801131427,RBK
740,r_0970,-61.860324634315006,2.909304280965441,RNTR1
741,r_0971,-61.86046889889089,2.9093086291132084,RNTR3
742,r_0972,-61.86044580822491,2.9092971620406525,RNTR2
743,r_0973,-61.858087586549885,2.9092963336604845,RNTR4
744,r_0974,-61.8603262299539,2.909301235888982,RNDR1
745,r_0975,-61.86032603921904,2.909294026300566,RNDR1n
746,r_0976,-61.86048475016117,2.9093004010618158,RNDR3
747,r_0977,-61.86048578012943,2.9092991073937955,RNDR3n
748,r_0978,-61.860477524728914,2.9093001156106864,RNDR2
749,r_0979,-61.86048221680655,2.9092978347808915,RNDR2n
750,r_0982,-4.849322624617471,0.6056757569313049,RPI
751,r_0983,-16.05199196806012,2.039750439114709,RNMK
752,r_0984,1.220703097715159e-06,2.1107929569552653e-05,RPE
753,r_0985,-42.03255902819599,31.083264552785558,3DH5HPBMTm
754,r_0986,-51.46636811634429,29.09188535986107,SAM24MT
755,r_0987,-35.3239136172809,4.293263006463968,SFGTHi
756,r_0988,33.89335495088756,1.9172404410941968,SACCD2
757,r_0989,-36.07418141468382,2.409005990874351,SACCD1
758,r_0990,17.65158798391679,1.689923882484436,FBA3
759,r_0992,-10.92639580126227,1.7772499322891235,SERAT
760,r_0993,-1.8389564234269205,3.348072322803557,
761,r_0995,,,SERTRS
762,r_0996,-9.069049790840968,1.0533731700418485,SHK3Dr
763,r_0997,-8.572473354599314,1.3080586552103712,SHKK
764,r_0998,-49.26637067193301,38.49066481370984,SHCHD2
765,r_0999,340.78056260074385,61.2000801980484,SHCHF
766,r_1000,-53.10877766551084,5.242208208306451,
767,r_1001,-44.96245254402457,28.60157576560423,SPMS
768,r_1002,-44.9962025623936,28.60156498963999,SPRMS
769,r_1003,1.874236360210162,3.317323923110962,SGPL11r
770,r_1004,-10.510989556606916,0.627318263053894,SBPP2er
771,r_1005,-10.505439023615502,0.6273267269134521,SBPP1er
772,r_1006,-15.497875543212636,0.7424516832392272,
773,r_1007,-15.503426114351022,0.7424570801051639,
774,r_1008,-0.0520679018623155,0.0,
775,r_1009,-0.0279396757661345,0.0,ACONIs
776,r_1010,-386.6345253461649,7.556259534573542,SQLErx
777,r_1011,-386.634507799086,7.556244711127855,SQLEr
778,r_1012,-154.36637631660292,4.819680030694751,SQLS
779,r_1021,,,SUCD2_u6m
780,r_1022,-1.4422869657949402,0.372460663318634,SUCOASm
781,r_1023,-37.87686110447231,1.4856364890588696,SSALy
782,r_1024,-23.268043518066406,1.2384573221206665,SUCRe
783,r_1025,46.93909775722851,0.6714329866869959,SADT
784,r_1026,-57.60636902409672,0.6874442560300673,SLFAT
785,r_1027,-122.25290976995966,2.8997853591809197,SULR
786,r_1028,-277.02648782314355,0.3305086260401605,
787,r_1029,-414.4941920166784,25.8251841576457,TAUDO
788,r_1030,-5.641183703653233,2.898749016760892,THFATm
789,r_1031,-30.52225162936408,1.1370097333672684,THFGLUS
790,r_1032,-36.118525695800784,1.2541739981463942,THMDPe
791,r_1033,-11.638073921203612,1.270804524421692,THMPe
792,r_1034,-14.697475442818533,1.3332546274250217,TMDPK
793,r_1035,-7.482624884858069e-05,0.0001883960503619,TMDPPK
794,r_1036,-10.167403863101846,1.9271096152174128,TMPPP
795,r_1037,-310.5649541177622,3.694984453943541,THIORDXni
796,r_1038,-10.403950785196448,1.357875943183899,TRDR
797,r_1039,-25.29985676470679,1.357878804206848,TRDRm
798,r_1040,4.92318689228246,1.6960313320159912,THRA
799,r_1041,-17.69293788891737,2.4105265140533447,THRS
800,r_1042,,,THRTRS
801,r_1043,,,THRTRSm
802,r_1045,-33.75782427882108,6.232296943664551,TMDS
803,r_1046,-12.087315504802788,31.023998260498047,ACONMT
804,r_1047,-69.02101495042618,3.5819928646087646,PPTTm
805,r_1048,-2.0883057534643967,1.0990513563156128,TALA
806,r_1049,6.196123460136803,0.8721653819084167,TKT1
807,r_1050,-8.058702592425032,1.4840885400772097,TKT2
808,r_1051,-10.75893619225235,0.4067535698413849,TRE6PP
809,r_1054,5.236018280104776,0.5584108829498291,TPI
810,r_1055,-27.14313410347329,3.062469244003296,TRPS1
811,r_1056,-5.407167788703115,1.3164315223693848,TRPTA
812,r_1057,,,TRPTRS
813,r_1058,,,TRPTRSm
814,r_1063,3.848658284830396,1.1636546850204468,TYRTA
815,r_1065,3.841372918523433,1.1636550426483154,TYRTAip
816,r_1066,,,TYRTRS
817,r_1067,,,TYRTRSm
818,r_1068,-13.88895133737532,1.4951860876750809,ERGSTGLCT
819,r_1069,-2.507619446852837,0.1503063621576412,
820,r_1070,0.0,3.4526696254033595e-05,UDPG4E
821,r_1071,4.882812390860636e-06,9.12184623302892e-05,UGLT
822,r_1072,-1.376348540749138,0.1503120362758636,UMPK
823,r_1073,-1.3763571238179857,0.1503055542707443,UMPKn
824,r_1074,-7.650438464564818,1.6222864389419556,UPPRT
825,r_1075,-18.153080053910408,4.95999368943969,UREASE
826,r_1076,-89.88009679259372,113.58464875159116,UGLYCH
827,r_1077,-15.249327428486628,0.4125869313649395,URIK1
828,r_1078,-15.249258499656811,0.4125698918560058,URIK2
829,r_1079,-1.37774548729233,0.1503284126520156,URIDK2r
830,r_1080,-1.3777552624540732,0.1503093987703323,URIDK2rn
831,r_1081,-31.819600356057688,19.398385801422503,UPPDC1
832,r_1082,6.48822231359194,73.69796429721723,UPP3MT
833,r_1083,-65.68429396245674,12.309584617614746,UPP3S
834,r_1084,-2.502283525603992,0.1503160719486765,GALUi
835,r_1085,-35.70727597347837,0.3305083700899919,
836,r_1086,-37.41875972695046,0.3305083700899919,
837,r_1087,-1.1485764354946824,2.827935218811035,VALTA
838,r_1088,-1.1491050538942351,2.8279337882995605,VALTAim
839,r_1089,,,VALTRS
840,r_1090,,,VALTRSm
841,r_1091,-16.954797894742406,1.7072410583496094,XPPT
842,r_1092,19.101047997475725,0.538399071567031,XYLTD_D
843,r_1093,-16.513461894384065,0.660064906856125,XYLR
844,r_1094,-11.61451351571137,0.9628689223805325,XYLK
845,r_1095,-3.640754231119489,5.715301036834717,
846,r_1096,12.553093085624122,9.884116479952354e-06,MEV_Rt
847,r_1097,-11.409891141516718,6.086325811338611e-06,BTDt_RR
848,r_1098,-15.9738474502122,6.762243174307514e-06,2MBACt
849,r_1099,-3.423256689914244,4.0902661567088217e-05,2OXOADPTm
850,r_1100,90.68926557880762,6.454738468164578e-05,3DH5HPBtm
851,r_1101,11.412072414957736,4.994049209799394e-06,ABUTt2r
852,r_1102,11.231502008034171,2.698477048313506e-06,5AOPt2
853,r_1103,23.958770440532213,2.130773827957455e-05,
854,r_1104,20.431073236963293,1.2111288350210222e-05,8AONNt2
855,r_1106,-3.4261531272863763,0.0,ACtr
856,r_1107,-9.127913389998172,1.090356363420142e-05,
857,r_1108,6.85050809257091,0.0,ADEt2
858,r_1109,15.976847481490411,1.9036218473816765e-05,ADNt2
859,r_1110,0.002673951786555,0.0001034649467328,ATPtm
860,r_1111,-1.1427440609216415,4.00234284930542e-05,ATPtp_H
861,r_1112,-1.819700989973036,4.622582491720095e-05,AKGCITtm
862,r_1113,7.986922400312427,6.762242719560163e-06,ALLTTti
863,r_1114,6.703097388219073,4.034211542602861e-06,ALLTNti
864,r_1115,4.544213199018987,0.0,NH4t
865,r_1116,-0.5880509392545147,4.791940045505499e-05,ATP2tp_H
866,r_1118,3.422048682546105,1.9768231140915304e-05,ASPGLU2m
867,r_1119,18.25814334720416,1.1154581837461588e-05,BTNt2i
868,r_1120,-11.532474251849706,2.6874100512941368e-05,CRNCARtm
869,r_1121,-412.1823280066941,0.0001031187130138,
870,r_1122,-431.57915608640906,6.454738468164578e-05,
871,r_1123,-412.1823222753817,5.320921627571806e-05,
872,r_1124,-431.5791674449408,6.229175050975755e-05,
873,r_1125,17.114841039336792,2.0823635387246076e-05,CHLt2
874,r_1126,1.8097928881388723,5.14255189045798e-05,CITtam
875,r_1127,4.850502628095953,8.506470476277173e-05,CITtbm
876,r_1128,0.0384882879206713,4.137805808568373e-05,CITtcm
877,r_1129,54.37718028718642,4.7261866711778566e-05,COAtim
878,r_1130,-12.448618242774526,5.424579989967026e-05,
879,r_1131,-25.69230948930243,5.424579989967026e-05,CTPtm
880,r_1132,15.973846477334288,1.1783895615422253e-05,CYTDt2
881,r_1133,6.84723335435188,0.0,CSNt2
882,r_1134,13.69110717898581,1.312965378019726e-05,FRUt2
883,r_1135,14.83277944961642,1.5009561312692796e-05,GALt2
884,r_1136,6.846491372498565,9.10938205358844e-06,D_LACt2
885,r_1137,-4.685797495745135,9.150185760842864e-06,D_LACtm
886,r_1138,3.423375082989212,2.0661998860305172e-05,D_LACt2m
887,r_1139,14.832783722077355,1.850029854275839e-05,MANt2
888,r_1146,52.48549200751332,4.784160046256147e-05,EPISTt
889,r_1147,50.20352587657983,4.2215859139105305e-05,ERGSTt
890,r_1148,50.20352831798602,5.960232010693289e-05,
891,r_1149,9.12335190257934,2.602954054964357e-06,ETHAt
892,r_1151,-55.290760529590045,4.726187034975737e-05,FADH2tm
893,r_1161,52.48550177313809,0.0,FECOSTt
894,r_1162,52.4854944489195,4.164726851740852e-05,
895,r_1164,19.400751123042976,2.1740428564953614e-05,r0963
896,r_1165,-52.15827994119749,8.16389438114129e-05,GDPMANNtg
897,r_1166,13.691792416865503,1.5548999726888724e-05,GLCt1
898,r_1167,17.85379250769079,1.4196413758327251e-05,GTHRDt2
899,r_1168,-90.15921210153984,1.4900581845722629e-05,
900,r_1169,20.537804947640325,4.960021396982484e-05,G3PIt
901,r_1170,22.8197923222393,2.242574919364415e-05,G3PCt
902,r_1171,10.268903519424732,7.5047806563463965e-06,GLYCt2
903,r_1172,-9.127914350443389,7.504781024181284e-06,GLYCt
904,r_1173,6.837602960669173,0.0,GLYt2r
905,r_1174,-239.6074244349548,4.960021396982484e-05,GLCNtv
906,r_1175,-13.246400104844088,3.227369156836495e-05,GTPt2m
907,r_1176,6.839785151001261,4.2724609375e-06,GUAt2r
908,r_1177,14.832847525081648,1.716596815237455e-05,INSTt2
909,r_1178,-1.1152247381904985,0.0,FE2t
910,r_1179,-31.59964746742701,0.0,FE2utm
911,r_1180,-15.973849281266846,8.022117981454358e-06,IAMACt
912,r_1181,-13.69187201141933,1.3588892215921078e-05,IBUTACt
913,r_1182,16.32936069396477,2.660460813785903e-05,IPDPtm
914,r_1183,9.123080934049629,6.514538016775179e-06,ALAt2r
915,r_1184,18.244974543416284,8.631674575031098e-06,ARGt2r
916,r_1185,-79.84299962779417,1.2145842738117918e-05,ARGt6
917,r_1186,10.217502657178496,1.0308438570589925e-05,ASNt2r
918,r_1187,-39.807465471296254,1.0592501459844118e-05,ASNt6
919,r_1188,51.21735716111027,1.0592501459844118e-05,ASNt7
920,r_1189,39.935285090734034,0.0,ASPt7
921,r_1190,7.983982927667128,3.03646068452948e-06,ASPt2r
922,r_1191,17.116273857124707,1.6385267372243106e-05,CRNt
923,r_1192,9.01741177358408,1.2600286342284993e-05,CYSt2r
924,r_1193,74.08424039164241,1.1624754000696354e-05,LCYSTintv
925,r_1194,13.68192714504211,8.022117981454358e-06,GLUt7m
926,r_1195,51.36036663028612,3.03646068452948e-06,GLUt7
927,r_1196,10.266372197728105,4.315837287515549e-06,GLUt2r
928,r_1197,-51.32739285932991,3.144754615100853e-06,GLNt6
929,r_1198,62.73728454914392,3.144754615100853e-06,GLNt7
930,r_1199,12.543805993258465,2.13623046875e-06,GLNt2r
931,r_1200,-48.47783608712101,1.5841974333854544e-05,HISt6
932,r_1201,11.728582931593024,1.4934137857808924e-05,HISt2r
933,r_1202,74.15604047533608,0.0,
934,r_1203,-68.45109463042908,0.0,ILEt6
935,r_1204,79.8609863202431,0.0,ILEt7
936,r_1205,15.970166582444968,0.0,ILEt2r
937,r_1206,8.557893750782771,3.036461066585616e-06,L_LACtcm
938,r_1207,6.846492898377471,4.2724609375e-06,L_LACt2r
939,r_1208,74.15438442221613,6.289508746704087e-06,
940,r_1209,-68.44943857730911,6.289509230201704e-06,LEUt6
941,r_1210,79.85933026712314,6.289509230201704e-06,LEUt7
942,r_1211,15.969491666113711,6.103515625e-06,LEUt2r
943,r_1212,-79.85536646880632,1.3817421170253626e-05,LYSt6
944,r_1213,18.249879460105,1.3981581041205208e-05,LYSt2r
945,r_1214,13.687316306674964,7.591151711323699e-07,METt2r
946,r_1215,13.686693133214666,1.248985713481514e-05,PHEt2r
947,r_1216,11.409216960650111,1.0844480536640266e-05,PROt2r
948,r_1217,9.10902320797722,5.635432529485898e-06,SERt2r
949,r_1218,11.393822382408205,3.3811217965942897e-06,THRt2r
950,r_1219,14.827045650680684,1.5617726540434555e-05,TRPt2r
951,r_1220,62.722576450642464,7.85642350820126e-06,
952,r_1221,-57.01763060573546,7.856424354160156e-06,TYRt6
953,r_1222,68.42752229554947,7.856424354160156e-06,TYRt7
954,r_1223,13.678810306630371,9.52788895614573e-06,TYRt2r
955,r_1224,13.688246227479873,7.469017486889902e-06,VALt2r
956,r_1225,57.04945112485101,5.409794539446011e-05,LANOSTt
957,r_1226,4.654431947350869,4.3996140448143706e-05,MALtm
958,r_1227,26.242660114577557,1.895040856477054e-05,MALTt2
959,r_1228,-20.50911009254088,1.989736847463064e-05,
960,r_1229,29.54598135713894,2.1107931388542056e-05,NADtm
961,r_1230,8.873433049306001,5.019747550250031e-05,
962,r_1231,8.875648068636536,4.386046202853322e-05,
963,r_1232,8.881013981594073,4.399614408612251e-05,
964,r_1235,4.5642426563628895,2.1579185158771e-06,NACt
965,r_1236,39.93975787491651,1.2145844266342465e-05,
966,r_1237,-35.47664410503999,9.631185203893738e-06,ORNt3m
967,r_1238,15.9677991800994,7.615649239177112e-06,ORNt2r
968,r_1239,-9.820409041419712,1.830037152168573e-05,OAAt2m
969,r_1241,19.398879637393264,5.154219285294963e-06,PNTOt2
970,r_1242,71.09652212790644,2.654152194736525e-05,PENDPtm
971,r_1243,-13.691870027776824,1.220703143189894e-05,PHEACt
972,r_1244,2.7555260186023744,0.0,PIt2r
973,r_1245,-11.041675232185227,0.0,PIt2m
